% NoC 6
&aelig;thelred Adj 1
harshly Adv 4
harshness NoC 1
Harsnet NoP 2
Hart NoP 6
Hartlepool NoP 10
Hartley NoP 3
Hartnell NoP 1
Harvard NoP 6
harvest NoC 11
harvest Verb 5
harvester NoC 1
Harvey NoP 13
Harwell NoP 2
Harwich NoP 2
Harwood NoP 1
Haryana NoP 1
Hasan NoP 2
hash NoC 1
Hashemi NoP 1
hashish NoC 1
Haskins NoP 1
Haslam NoP 1
Haslemere NoP 2
Hassan NoP 4
hassle NoC 3
hassle Verb 1
hast Verb 1
haste NoC 4
hasten Verb 5
hastily Adv 9
Hastings NoP 8
hasty Adj 3
hat NoC 40
hat-trick NoC 4
hatch NoC 5
Hatch NoP 1
hatch Verb 6
hatchback NoC 1
hatchet NoC 1
hate NoC 4
hate Verb 50
hated Adj 2
hateful Adj 1
Hateley NoP 1
Hatfield NoP 2
hath Verb 3
Hatherby NoP 1
hatred NoC 11
Hatt NoP 1
hatter NoC 1
Hattersley NoP 2
Hatton NoP 3
Haughey NoP 1
haughtily Adv 1
Haughton NoP 1
haughty Adj 1
haul NoC 4
haul Verb 11
haulage NoC 3
haulier NoC 1
hauly Adj 2
haunch NoC 1
haunt NoC 2
haunt Verb 9
haunted Adj 1
haunting Adj 1
Hauser NoP 2
HAUXWELL NoP 1
hav Verb 1
Havana NoP 1
Havant NoP 1
have Verb 13655
Havel NoP 3
Havelock NoP 1
haven NoC 7
Haven NoP 1
Haverford NoP 1
Havisham NoP 2
havoc NoC 3
Havre NoP 1
Havvie NoP 1
Hawaii NoP 3
hawaiian Adj 2
Hawes NoP 1
Hawick NoP 1
hawk NoC 4
Hawk NoP 2
hawk Verb 1
Hawke NoP 2
hawker NoC 1
Hawker NoP 1
Hawkes NoP 1
Hawkins NoP 4
Haworth NoP 1
hawthorn NoC 2
Hawthorne NoP 1
hay NoC 8
Hay NoP 3
Hayden NoP 1
Haydn NoP 2
Haydock NoP 1
Hayek NoP 1
Hayes NoP 3
Hayley NoP 1
Hayling NoP 1
Hayman NoP 1
Haymarket NoP 1
Haynes NoP 3
haystack NoC 1
Hayward NoP 3
hazard NoC 15
hazard Verb 1
hazardous Adj 7
haze NoC 4
hazel Adj 1
hazel NoC 1
Hazel NoP 7
Hazell NoP 1
hazelnut NoC 1
Hazlitt NoP 1
hazy Adj 2
HB NoP 1
HBV NoP 1
HC NoP 1
hci Adj 1
HCIMA NoP 4
HCL NoP 1
hco NoC 1
HCO NoP 1
HD NoP 1
HDL NoP 1
HDTV NoP 1
he Pron 8469
he Uncl 1
he/she Pron 3
head Adj 15
head NoC 402
Head NoP 1
head Verb 61
head-dress NoC 1
head-on Adj 1
head-on Adv 1
headache NoC 12
headband NoC 1
headboard NoC 1
headdress NoC 1
headed Adj 2
header NoC 8
headgear NoC 1
headhunter NoC 2
headhunting NoC 2
heading NoC 19
Headingley NoP 1
Headington NoP 1
headlamp NoC 1
headland NoC 3
headless Adj 1
Headley NoP 1
headlight NoC 4
headline NoC 14
headline Verb 2
headlong Adj 1
headlong Adv 1
headman NoC 2
headmaster NoC 13
headmistress NoC 3
headphone NoC 3
headquarters NoC 28
headroom NoC 1
headscarf NoC 1
headset NoC 1
headship NoC 1
headstock NoC 1
headstone NoC 1
headstrong Adj 1
headteacher NoC 4
headway NoC 3
headword NoC 1
heady Adj 3
Heal NoP 1
heal Verb 8
healer NoC 2
Healey NoP 3
healing Adj 4
healing NoC 8
health NoC 246
health-care NoC 1
healthcare NoC 3
healthily Adv 1
healthy Adj 40
Healy NoP 1
heap NoC 10
heap Verb 2
hear Int 1
hear Verb 367
hearer NoC 3
hearing Adj 1
hearing NoC 34
Hearn NoP 1
hearsay NoC 2
hearsay-ii Num 1
hearse NoC 1
heart NoC 152
heart-shaped Adj 1
heart-stopping Adj 1
heart-throb NoC 1
heartache NoC 1
heartbeat NoC 3
heartbreak NoC 1
heartbreaking Adj 1
heartbroken Adj 1
hearted Adj 1
hearten Verb 1
heartening Adj 1
heartfelt Adj 1
hearth NoC 5
hearthware NoC 1
heartily Adv 2
heartland NoC 2
heartless Adj 1
hearty Adj 2
hearty NoC 1
heat NoC 55
heat Verb 13
heated Adj 7
heater NoC 8
heath NoC 10
Heath NoP 5
heathcliff NoC 1
Heathcliff NoP 2
Heathcoat-Amory NoP 1
Heathcote NoP 1
heathen Adj 1
heathen NoC 1
heather NoC 4
Heather NoP 7
heathland NoC 1
Heathrow NoP 6
heating NoC 20
Heaton NoP 1
heave NoC 1
heave Verb 8
heaven NoC 31
heavenly Adj 4
heavily Adv 41
heaviness NoC 1
heaving Adj 1
heavy Adj 105
heavy NoC 1
heavy-duty Adj 1
heavy-handed Adj 1
heavyweight NoC 5
Hebden NoP 1
hebrew Adj 3
hebrew NoC 3
hebridean Adj 1
Hebrides NoP 3
heck NoC 2
heckle Verb 1
hectare NoC 10
hectic Adj 4
Hector NoP 5
hedge NoC 16
hedge Verb 3
hedgehog NoC 4
hedgerow NoC 4
Hedley NoP 1
hedonism NoC 1
hedonistic Adj 1
hee Uncl 1
heed NoC 2
heed Verb 3
heedless Adj 1
heel NoC 20
hefty Adj 3
Hegarty NoP 1
Hegel NoP 2
hegelian Adj 1
hegemonic Adj 1
hegemony NoC 3
heh Int 1
Heidelberg NoP 1
Heidi NoP 2
Heidrick NoP 1
heifer NoC 2
heifer Verb 1
height NoC 47
heighten Verb 5
heightened Adj 2
Heine NoP 1
Heineken NoP 1
Heinemann NoP 1
heinous Adj 1
Heinrich NoP 2
Heinz NoP 2
heir NoC 14
heiress NoC 2
heirloom NoC 1
Heisenberg NoP 1
Hekmatyar NoP 1
HeLa NoP 1
held Adj 1
Helen NoP 27
Helena NoP 3
Helens NoP 3
helical Adj 1
helice NoC 1
helicobacter NoC 1
helicopter NoC 16
helium NoC 2
helix NoC 2
hell NoC 54
hellenic Adj 1
hellenistic Adj 2
Heller NoP 1
hellish Adj 1
hello Int 38
Hellyer NoP 1
helm NoC 2
Helm NoP 1
helmet NoC 10
Helmsley NoP 1
helmsman NoC 1
Helmut NoP 4
help NoC 110
help Verb 416
helper NoC 7
helpful Adj 32
helpfully Adv 2
helping Adj 1
helping NoC 4
helpless Adj 8
helplessly Adv 4
helplessness NoC 2
helpline NoC 3
Helsinki NoP 3
hem NoC 3
hem Verb 1
Hemel NoP 1
Hemingway NoP 1
hemiplegic Adj 1
hemisphere NoC 10
hemispheric Adj 1
hemline NoC 1
Hemlington NoP 1
Hemming NoP 1
hemp NoC 1
Hempstead NoP 1
hen NoC 9
hence Adv 48
henceforth Adv 3
henceforward Adv 1
henchman NoC 1
Hencke NoP 2
HENDERSON NoP 7
Hendon NoP 1
Hendrie NoP 1
Hendrix NoP 2
Hendry NoP 4
Henley NoP 6
Hennessy NoP 3
Henning NoP 1
Henri NoP 3
Henrietta NoP 2
Henry NoP 74
Henson NoP 1
heparin NoC 2
hepatic Adj 3
hepatitis NoC 7
hepatocyte NoC 1
Hepburn NoP 1
Hepworth NoP 1
Hepzibah NoP 2
her Det 2183
herald NoC 7
herald Verb 5
heraldic Adj 1
heraldry NoC 1
herb NoC 12
herbaceous Adj 1
herbal Adj 2
herbarium NoC 1
Herbert NoP 12
herbicide NoC 1
Herbie NoP 1
herbivore NoC 1
Hercules NoP 4
herd NoC 10
herd Verb 2
herdbook NoC 1
herdsman NoC 1
here Adv 699
hereabouts Adv 1
hereafter Adv 1
hereby Adv 3
hereditary Adj 5
heredity NoC 1
Hereford NoP 11
Herefordshire NoP 3
herein Adv 1
hereinafter Adv 1
heresy NoC 3
heretic NoC 1
heretical Adj 1
hereto Adv 1
Hereward NoP 1
Heriot NoP 1
heritage NoC 20
Herluin NoP 1
Herman NoP 2
Hermann NoP 1
Hermes NoP 1
hermit NoC 1
hermitage NoC 2
hernia NoC 2
hero NoC 34
Herod NoP 1
Herodotos NoP 1
Herodotus NoP 1
heroic Adj 6
heroin NoC 10
heroine NoC 5
heroism NoC 1
heron NoC 4
herpe NoC 1
Herr NoC 6
Herrick NoP 1
herring NoC 4
Herriot NoP 1
hers Pron 25
herself Pron 172
Hertford NoP 1
Hertfordshire NoP 5
Herts NoP 2
hertz NoC 1
Heseltine NoP 9
Heselton NoP 1
hesitancy NoC 1
hesitant Adj 3
hesitantly Adv 2
hesitate Verb 22
hesitation NoC 7
Hesketh NoP 1
Heslop NoP 1
Hess NoP 2
Hesse NoP 1
hessian NoC 1
Hester NoP 1
Heston NoP 1
heterogeneity NoC 2
heterogeneous Adj 3
heterosexism NoC 1
heterosexual Adj 4
heterosexual NoC 1
heterosexuality NoC 1
Hetherington NoP 1
heuristic Adj 1
Hewitt NoP 3
Hewlett NoP 2
Hewlett-Packard NoP 10
hewn Adj 1
hexagon NoC 1
hexagonal Adj 1
Hexham NoP 1
hey Int 18
heyday NoC 2
Heywood NoP 1
Hezbollah NoP 2
HF NoP 1
HG NoP 1
hgt-1 Num 1
hi Adj 1
hi Int 9
hi Uncl 1
hi-fi NoC 2
hi-tech Adj 2
hiatus NoC 1
hib NoC 2
hibernate Verb 1
hibernation NoC 1
hiccup NoC 2
Hick NoP 2
Hickey NoP 1
Hicks NoP 2
Hickson NoP 1
hidden Adj 13
Hidden NoP 1
hide NoC 4
hide Verb 64
hideaway NoC 1
hideous Adj 4
hideously Adv 1
hiding NoC 2
hiding-place NoC 1
hierarchical Adj 6
hierarchically Adv 1
hierarchy NoC 20
Higgins NoP 5
Higgs NoP 1
high Adj 574
high Adv 11
high NoC 3
High NoP 6
high-bay Adj 1
high-ceilinged Adj 1
high-class Adj 1
high-end Adj 3
high-energy Adj 1
high-fibre Adj 1
high-flying Adj 1
high-grade Adj 1
high-handed Adj 1
high-heeled Adj 1
high-level Adj 3
high-minded Adj 1
high-performance Adj 2
high-pitched Adj 2
high-powered Adj 1
high-pressure Adj 1
high-profile Adj 1
high-quality Adj 3
high-ranking Adj 2
high-rise Adj 1
high-risk Adj 2
high-speed Adj 4
high-tech Adj 3
high-technology Adj 1
Higham NoP 1
highbrow Adj 1
Highbury NoP 2
higher Adv 6
higher-level Adj 1
highest Adv 1
Highfield NoP 2
Highgate NoP 1
HIGHGROVE NoP 1
highland NoC 7
Highland NoP 7
highlander NoC 3
highlight NoC 10
highlight Verb 28
highly Adv 91
highness NoC 3
highway NoC 14
highwayman NoC 1
hijack Verb 2
hijacker NoC 1
hike NoC 2
hike Verb 1
Hilaire NoP 1
hilarious Adj 3
hilarity NoC 1
Hilary NoP 9
Hilbert NoP 1
Hilda NoP 5
Hill NoC 88
Hill NoP 14
Hillary NoP 2
Hillier NoP 1
Hillingdon NoP 1
hillock NoC 1
Hillsborough NoP 2
hillside NoC 8
hilltop NoC 1
hilly Adj 2
hilt NoC 2
Hilton NoP 6
him/her Pron 1
Himalaya NoP 2
himalayan Adj 1
Himmler NoP 1
himself Pron 311
hind Adj 3
hind NoC 1
hinder Verb 6
Hindley NoP 1
hindquarter NoC 1
hindrance NoC 2
hindsight NoC 4
hindu Adj 5
hindu NoC 2
hinduism NoC 2
Hines NoP 1
hinge NoC 4
hinge Verb 2
hinged Adj 1
Hinkley NoP 2
hint NoC 20
hint Verb 9
hinterland NoC 2
Hinton NoP 1
hip Adj 1
hip NoC 19
hippie NoC 1
hippo NoC 1
hippocampal Adj 1
hippocampus NoC 1
hippy NoC 4
hir NoC 2
hire NoC 10
hire Verb 20
hire-purchase Adj 1
hired Adj 3
hirer NoC 1
hiring NoC 2
Hiroshima NoP 1
Hirsch NoP 1
Hirst NoP 3
his Det 4287
his Pron 49
his/her Det 4
hispanic Adj 1
hiss NoC 2
hiss Verb 8
hissing Adj 1
histamine NoC 2
histogram NoC 1
histological Adj 4
histologically Adv 1
histology NoC 1
historian NoC 30
historic Adj 23
historical Adj 56
historically Adv 8
historicism NoC 1
historicist NoC 1
historicity NoC 1
historiography NoC 1
history NoC 201
hit NoC 17
hit Verb 107
HITACHI NoP 3
hitch NoC 2
Hitch NoP 2
hitch Verb 2
Hitchcock NoP 2
Hitchin NoP 1
hither Adv 1
hitherto Adv 16
Hitler NoP 17
hitman NoC 1
HIV NoP 16
hiv-1 NoC 2
hiv/aids Uncl 1
hive NoC 3
hiya Int 1
HL NoP 5
HLA NoP 1
hlca NoC 1
hm Int 5
HM NoP 4
HMI NoP 3
hmm Int 6
HMS NoC 4
HMSO NoP 2
HMV NoP 1
HN NoP 1
HNC NoP 1
HND NoP 1
ho Int 4
HO NoP 5
ho Uncl 2
hoard NoC 3
hoard Verb 2
hoarding NoC 1
Hoare NoP 2
hoarse Adj 2
hoarsely Adv 2
hoax NoC 2
hob NoC 2
Hobart NoP 1
Hobbes NoP 2
hobbit NoC 1
hobble Verb 2
Hobbs NoP 2
hobby NoC 9
hobbyist NoC 1
Hobhouse NoP 1
Hobson NoP 1
hock NoC 1
hockey NoC 6
Hockney NoP 1
Hodder NoP 1
Hoddle NoP 2
Hodge NoP 3
Hodges NoP 1
Hodgkin NoP 1
Hodgkinson NoP 1
Hodgson NoP 2
Hodkinson NoP 1
Hodson NoP 1
hoe NoC 1
hoe Verb 1
Hoffman NoP 2
Hoffmann NoP 1
Hofmann NoP 1
hog NoC 1
hog Verb 1
Hogan NoP 2
Hogarth NoP 1
Hogg NoP 2
hoist NoC 1
hoist Verb 4
Holbein NoP 1
Holborn NoP 2
hold NoC 31
hold Verb 481
hold-up NoC 1
holdall NoC 1
Holden NoP 2
holder NoC 41
Holder NoP 1
holding Adj 4
holding NoC 18
Holding NoP 1
Holdsworth NoP 1
hole NoC 72
hole Verb 2
Holford NoP 1
holiday NoC 105
holiday Verb 2
holiday-maker NoC 1
holidaymaker NoC 2
holiness NoC 2
holism NoC 1
holist NoC 1
holistic Adj 3
Holland NoP 16
holler Verb 1
Hollidaye NoP 1
Hollins NoP 1
Hollis NoP 1
hollow Adj 7
hollow NoC 6
hollow Verb 1
Holloway NoP 3
holly NoC 10
Hollywood NoP 16
Holm NoP 1
Holman NoP 3
Holme NoP 1
Holmes NoP 9
holocaust NoC 1
Holocaust NoP 1
hologram NoC 1
Holroyd NoP 1
holster NoC 1
Holt NoP 3
holy Adj 30
Holyfield NoP 1
Holyhead NoP 1
Holyrood NoP 1
Holywell NoP 1
Holywood NoP 1
homage NoC 5
home Adv 194
Home NoC 390
Home NoP 1
home Verb 2
home-grown Adj 2
home-made Adj 4
home-school Adj 1
homecoming NoC 1
homeland NoC 5
homeless Adj 11
homelessness NoC 3
homely Adj 3
homemade Adj 1
homeowner NoC 1
Homer NoP 2
homesick Adj 1
homesickness NoC 1
homestead NoC 1
homework NoC 8
homeworker NoC 1
homicide NoC 2
homily NoC 1
homo NoC 1
homo_sapiens NoC 1
homoclinic Adj 1
homoeopathic Adj 2
homoeopathy NoC 2
homogenate NoC 1
homogeneity NoC 2
homogeneous Adj 5
homologous Adj 2
homology NoC 2
homophobia NoC 1
homophobic Adj 1
homosexual Adj 7
homosexual NoC 4
homosexuality NoC 6
hon Adj 107
hon NoC 1
Honda NoP 4
honduran Adj 1
Honduras NoP 2
hone Verb 1
Honecker NoP 2
honest Adj 30
honestly Adv 14
honesty NoC 7
honey NoC 11
Honey NoP 4
honeycomb NoC 1
honeymoon NoC 6
honeysuckle NoC 1
Honeywell NoP 1
Hong NoP 28
Hongkong NoP 1
honor NoC 1
honorary Adj 8
honour NoC 36
honour Verb 12
honourable Adj 9
honourably Adv 1
honourary Adj 1
honoured Adj 2
hoo Int 1
Hoo NoP 1
hood NoC 6
Hood NoP 5
hooded Adj 3
hoof NoC 4
hook NoC 15
Hook NoP 2
hook Verb 8
Hooke NoP 1
hooked Adj 1
hooker NoC 4
hooligan NoC 5
hooliganism NoC 2
Hoomey NoP 3
hoop NoC 3
HOOPER NoP 3
hooray Int 1
hoot NoC 1
hoot Verb 1
hoover NoC 2
Hoover NoP 1
hoover Verb 1
hop NoC 6
hop Verb 6
hope NoC 80
Hope NoP 7
hope Verb 219
hoped-for Adj 1
hopeful Adj 7
hopeful NoC 1
hopefully Adv 19
hopeless Adj 8
hopelessly Adv 4
hopelessness NoC 2
Hopkins NoP 5
hopper NoC 2
Hopper NoP 2
Horace NoP 3
Horan NoP 1
Horatia NoP 1
Horbury NoP 1
horde NoC 4
horizon NoC 18
horizontal Adj 12
horizontally Adv 3
hormonal Adj 2
hormone NoC 8
horn NoC 16
Hornby NoP 1
Horncastle NoP 1
HORNE NoP 3
horned Adj 1
Horner NoP 1
hornet NoC 1
horny Adj 1
horoscope NoC 1
Horowitz NoP 1
horrendous Adj 3
horrible Adj 17
horribly Adv 3
horrid Adj 2
horrific Adj 5
horrified Adj 6
horrify Verb 2
horrifying Adj 2
Horrocks NoP 1
horror NoC 26
horse NoC 126
horse-drawn Adj 1
horse-riding NoC 1
horseback NoC 2
horseman NoC 4
horsepower NoC 1
horseradish NoC 1
horseshoe NoC 2
Horsham NoP 1
Horsley NoP 1
Horst NoP 1
horticultural Adj 3
horticulture NoC 1
Horton NoP 3
Horus NoP 1
hose NoC 4
hose Verb 1
hosepipe NoC 1
hosiery NoC 1
Hoskin NoP 1
Hoskins NoP 1
Hoskyns NoP 1
Hosni NoP 1
hospice NoC 4
hospitable Adj 1
hospital NoC 180
hospitalise Verb 1
hospitality NoC 9
hospitaller NoC 1
host NoC 33
host Verb 11
hostage NoC 11
hostel NoC 9
hostelry NoC 1
hostess NoC 4
hostile Adj 16
hostility NoC 17
hot Adj 94
hot Verb 1
hot-air Adj 1
hot-water Adj 1
hotel NoC 138
hotelier NoC 2
hothouse NoC 1
hotline NoC 2
hotly Adv 2
hotplate NoC 1
Hotspur NoP 2
Houghton NoP 3
hound NoC 6
hound Verb 2
Hounslow NoP 1
hour NoC 302
hour-long Adj 1
hourly Adj 2
hourly Adv 1
house NoC 598
house Verb 49
housebound Adj 1
housebuilder NoC 1
household NoC 57
householder NoC 4
housekeeper NoC 6
housekeeping NoC 4
housemaid NoC 1
houseplant NoC 1
housewife NoC 10
housework NoC 7
housing NoC 66
Housman NoP 1
Houston NoP 4
Hove NoP 2
hovel NoC 1
hover Verb 9
hovercraft NoC 1
Hovis NoP 1
how Adv 1016
Howard NoP 27
Howarth NoP 2
Howden NoP 1
Howdendyke NoP 1
Howe NoP 5
Howell NoP 4
Howes NoP 1
however Adv 605
Howie NoP 1
howl NoC 2
howl Verb 4
howler NoC 1
howling Adj 2
hoy Int 1
Hoylake NoP 1
Hoyle NoP 1
hp NoC 11
HP-UX NoP 1
HPV NoP 1
hq NoC 5
hr NoC 2
Hrawi NoP 1
hrh NoC 1
hrt NoC 1
Hrun NoP 1
hse NoC 2
Hsia NoP 1
hsv-1 Num 1
ht NoC 1
ht-29 Num 1
HTV NoP 1
Hu NoP 1
Huang NoP 1
hub NoC 4
Hubbard NoP 1
Hubble NoP 1
hubbub NoC 1
hubby NoC 1
Hubert NoP 4
hubris NoC 1
HUDDERSFIELD NoP 4
huddle NoC 1
huddle Verb 4
Hudson NoP 7
hue NoC 3
huff NoC 1
huff Verb 1
hug NoC 3
hug Verb 8
huge Adj 79
hugely Adv 4
Hugh NoP 21
Hughes NoP 17
Hughie NoP 1
Hugo NoP 5
huh Int 6
hulk NoC 2
hull NoC 4
Hull NoP 11
hullo Int 2
Hulme NoP 1
hum NoC 3
hum Verb 4
human Adj 183
human NoC 33
humane Adj 4
humanism NoC 2
humanist Adj 2
humanist NoC 1
humanistic Adj 1
humanitarian Adj 5
humanities NoC 5
humanity NoC 12
humankind NoC 1
humanly Adv 1
Humber NoP 2
Humberside NoP 4
humbl Adj 1
humble Adj 8
humble Verb 1
humbly Adv 1
humbucker NoC 1
humbug NoC 1
humdrum Adj 1
Hume NoP 3
humid Adj 2
humidity NoC 3
humiliate Verb 4
humiliated Adj 1
humiliating Adj 3
humiliation NoC 6
humility NoC 3
hummingbird NoC 1
Hummingbird NoP 1
humorous Adj 4
humorously Adv 1
humour NoC 23
humour Verb 1
humourless Adj 1
hump NoC 2
hump Verb 1
Humphrey NoP 4
Humphreys NoP 1
HUMPHRIES NoP 1
humus NoC 1
Hun NoP 2
hunch NoC 2
hunch Verb 3
hunched Adj 1
hundred NoC 231
hundredth Num 2
hung Adj 2
hungarian Adj 9
hungarian NoC 2
Hungary NoP 15
hunger NoC 11
Hungerford NoP 1
hungrily Adv 1
hungry Adj 19
hunk NoC 1
hunky Adj 1
Hunslet NoP 1
hunt NoC 11
Hunt NoP 11
hunt Verb 15
hunted Adj 1
hunter NoC 9
Hunter NoP 10
Hunterston NoP 1
hunting NoC 18
Huntingdon NoP 2
Huntington NoP 1
Huntley NoP 1
huntsman NoC 1
Hural NoP 1
Hurd NoP 7
hurdle NoC 8
hurdler NoC 1
hurl Verb 7
hurley NoC 2
hurricane NoC 7
hurried Adj 1
hurriedly Adv 5
hurry NoC 8
hurry Verb 25
Hurst NoP 3
hurt Adj 6
hurt NoC 2
hurt Verb 47
hurtful Adj 1
hurtle Verb 3
HURWORTH NoP 1
Husayn NoP 1
husband NoC 123
husbandman NoC 1
husbandry NoC 2
hush Int 1
hush NoC 2
hush Verb 2
hushed Adj 1
husk NoC 1
huskily Adv 2
husky Adj 2
Husrev NoP 1
hussain NoC 1
Hussein NoP 9
Hussey NoP 2
hustle NoC 1
hustle Verb 2
Huston NoP 1
hut NoC 16
hutch NoC 1
Hutchinson NoP 3
Hutchison NoP 1
Hutton NoP 3
Huw NoP 1
Huxley NoP 2
Huy NoP 3
Huyton NoP 1
HvK NoP 2
HVs NoP 1
HWIM NoP 1
hyacinth NoC 1
Hyacinth NoP 1
hybrid Adj 4
hybrid NoC 4
hybridisation NoC 2
hybridise Verb 1
hybridization NoC 2
hybridize Verb 1
Hyde NoP 6
hydra NoC 1
Hydra NoP 1
hydration NoC 1
hydraulic Adj 3
Hydro NoP 1
hydro-electric Adj 1
hydrocarbon NoC 3
hydrochloric Adj 1
hydroelectric Adj 1
hydrogen NoC 12
hydrological Adj 1
hydrophobic Adj 1
hydroxide NoC 1
hydroxyl NoC 1
hyena NoC 1
hygiene NoC 8
hygienic Adj 1
Hyman NoP 1
hymn NoC 7
hype NoC 3
hype Verb 1
hyperactive Adj 1
hyperbole NoC 1
hypergastrinaemia NoC 1
hyperglycaemia NoC 1
hypermarket NoC 1
hyperplasia NoC 1
hypersensitive Adj 1
hypersensitivity NoC 1
HYPERSPARC NoP 1
hypertension NoC 4
hypertensive Adj 1
hypertext NoC 1
hypertrophic Adj 1
hyphen NoC 1
hypnosis NoC 2
hypnotic Adj 2
hypnotise Verb 1
hypnotist NoC 1
hypnotize Verb 1
hypocrisy NoC 4
hypocrite NoC 2
hypocritical Adj 1
hypoglycaemia NoC 1
hypotenuse NoC 1
hypothermia NoC 1
hypothesis NoC 23
hypothesise Verb 1
hypothesize Verb 1
hypothetical Adj 5
hypoxaemia NoC 1
hysterectomy NoC 1
hysteria NoC 3
hysteric NoC 1
hysterical Adj 4
hysterically Adv 1
Hyundai NoP 1
HYWEL NoP 1
hz NoC 1
i Lett 53
I NoP 14
i Num 86
i Pron 10241
i Uncl 32
i. Num 2
i/o NoC 1
IAAF NoP 1
IAEA NoP 2
iago NoC 1
Iago NoP 2
Iain NoP 4
Ian NoP 53
Ianthe NoP 3
iapx-86 NoC 1
ib NoC 1
IBA NoP 1
Ibanez NoP 1
iberian Adj 1
IBF NoP 1
ibid Adv 6
Ibiza NoP 1
IBM NoP 48
Ibn NoP 2
iboa NoC 1
IBOA NoP 1
Ibrahim NoP 3
Ibrox NoP 3
ICA NoP 1
icam-1 Num 1
ICC NoP 2
ice NoC 41
ice Verb 1
ice-cold Adj 1
ice-cream NoC 4
iceberg NoC 3
iced Adj 2
Iceland NoP 5
icelandic Adj 1
ICI NoP 14
icicle NoC 1
icily Adv 1
icing NoC 8
ICL NoP 7
ICM NoP 1
ICO NoP 1
icon NoC 8
iconography NoC 1
ICRC NoP 1
ICS NoP 1
icy Adj 7
id NoC 5
Ida NoP 2
Idaho NoP 1
idb NoC 1
IDC NoP 1
ide NoC 1
idea NoC 328
ideal Adj 47
ideal NoC 17
idealised Adj 1
idealism NoC 3
idealist Adj 1
idealist NoC 1
idealistic Adj 2
idealize Verb 1
idealized Adj 1
ideally Adv 12
idem Fore 1
identical Adj 22
identically Adv 1
identifiable Adj 6
identification NoC 23
identified Adj 1
identifier NoC 7
identify Verb 133
identifying Adj 1
identity NoC 44
ideological Adj 17
ideologically Adv 2
ideologue NoC 1
ideology NoC 25
idiocy NoC 1
idiom NoC 4
idiomatic Adj 1
idiopathic Adj 1
idiosyncrasy NoC 1
idiosyncratic Adj 3
idiot NoC 8
idiotic Adj 1
idle Adj 6
idle Verb 1
idleness NoC 2
idly Adv 3
idol NoC 4
idolatry NoC 1
idolise Verb 1
Idris NoP 1
idyll NoC 1
idyllic Adj 2
ie Adv 64
if Conj 2369
iga NoC 1
igg NoC 1
IGG NoP 1
igm NoC 1
Ignatius NoP 1
igneous Adj 1
ignite Verb 3
ignition NoC 3
ignominious Adj 1
ignorance NoC 11
ignorant Adj 7
ignore Verb 74
Igor NoP 1
ii Num 89
IIA NoP 1
iii Num 50
il Fore 4
IL NoP 1
il-6 Num 1
Ile NoP 1
ilea NoC 1
ILEA NoP 1
ileal Adj 2
ileum NoC 1
Ilford NoP 1
Iliescu NoP 1
ilk NoC 1
Ilkley NoP 1
ill Adj 46
ill Adv 2
ill NoC 4
ill-advised Adj 1
ill-defined Adj 1
ill-effect NoC 1
ill-equipped Adj 1
ill-fated Adj 2
ill-feeling NoC 1
ill-fitting Adj 1
ill-health NoC 3
ill-informed Adj 1
ill-treatment NoC 1
illegal Adj 24
illegality NoC 1
illegally Adv 5
illegible Adj 1
illegitimacy NoC 1
illegitimate Adj 4
illicit Adj 3
Illingworth NoP 1
Illinois NoP 2
illiteracy NoC 1
illiterate Adj 2
illness NoC 38
illogical Adj 2
illuminate Verb 8
illuminated Adj 2
illuminating Adj 2
illumination NoC 4
illus NoC 1
illusion NoC 13
illusory Adj 2
illustrate Verb 56
illustrated Adj 3
illustration NoC 21
illustrative Adj 2
illustrator NoC 2
illustrious Adj 2
ILO NoP 1
ilp NoC 3
ILP NoP 1
Ilsa NoP 1
im NoC 1
Im NoP 1
im Verb 1
image NoC 110
image Verb 1
imagery NoC 7
imaginable Adj 2
imaginary Adj 7
imagination NoC 28
imaginative Adj 10
imaginatively Adv 1
imagine Verb 83
imagined Adj 2
imaging NoC 3
imagining NoC 1
imam NoC 1
imbalance NoC 6
imbecile NoC 1
imbibe Verb 1
imbue Verb 2
Imelda NoP 1
IMF NoP 11
imitate Verb 6
imitation NoC 7
imitative Adj 1
imitator NoC 1
immaculate Adj 5
immaculately Adv 1
immanent Adj 1
immaterial Adj 2
immature Adj 4
immaturity NoC 1
immeasurably Adv 1
immediacy NoC 2
immediate Adj 61
immediately Adv 102
immediately Conj 3
immemorial Adj 1
immense Adj 14
immensely Adv 7
immensity NoC 1
immerse Verb 4
immersion NoC 2
immigrant Adj 3
immigrant NoC 9
immigration NoC 11
imminence NoC 1
imminent Adj 8
immobile Adj 2
immobilise Verb 1
immobility NoC 1
immoral Adj 3
immorality NoC 2
immortal Adj 3
immortalise Verb 1
immortality NoC 2
immovable Adj 1
immune Adj 10
immunisation NoC 1
immunise Verb 1
immunity NoC 7
immunodeficiency NoC 1
immunofluorescence NoC 1
immunoglobulin NoC 1
immunohistochemical Adj 1
immunological Adj 1
immunology NoC 1
immunoreactivity NoC 1
immutable Adj 1
imp NoC 1
impact NoC 77
impact Verb 1
impair Verb 6
impaired Adj 3
impairment NoC 5
impale Verb 1
impart Verb 4
impartial Adj 3
impartiality NoC 2
impartially Adv 1
impassable Adj 1
impasse NoC 2
impassioned Adj 1
impassive Adj 2
impassively Adv 1
impatience NoC 5
impatient Adj 7
impatiently Adv 6
